Iteration,Position
1701,1.9577654115028544
1702,1.8281884967150013
1703,1.8281884967150013
1704,1.8281884967150013
1705,1.6982632277892764
1706,1.6982632277892764
1707,1.6982632277892764
1708,1.7053457552245366
1709,1.7053457552245366
1710,1.7053457552245366
1711,1.7053457552245366
1712,1.7053457552245366
1713,1.7053457552245366
1714,1.5786288491785379
1715,1.6140922764275634
1716,1.6140922764275634
1717,1.6140922764275634
1718,1.6140922764275634
1719,1.6140922764275634
1720,1.6140922764275634
1721,1.6140922764275634
1722,1.6140922764275634
1723,1.6140922764275634
1724,1.516461536471562
1725,1.516461536471562
1726,1.8431887301153926
1727,1.8431887301153926
1728,1.71982635663594
1729,1.71982635663594
1730,1.71982635663594
1731,1.71982635663594
1732,1.71982635663594
1733,1.71982635663594
1734,1.675560400406709
1735,1.675560400406709
1736,1.675560400406709
1737,1.675560400406709
1738,1.675560400406709
1739,1.675560400406709
1740,1.675560400406709
1741,1.675560400406709
1742,1.675560400406709
1743,1.675560400406709
1744,1.675560400406709
1745,1.675560400406709
1746,1.675560400406709
1747,1.675560400406709
1748,1.675560400406709
1749,1.675560400406709
1750,1.675560400406709
1751,1.8809037217316136
1752,1.8809037217316136
1753,1.8809037217316136
1754,1.8809037217316136
1755,1.8809037217316136
1756,1.8809037217316136
1757,1.8809037217316136
1758,1.8809037217316136
1759,2.0
1760,2.0
1761,1.6920294503537479
1762,1.9399438939186608
1763,1.9399438939186608
1764,1.9399438939186608
1765,1.9399438939186608
1766,1.9399438939186608
1767,1.9399438939186608
1768,1.9399438939186608
1769,1.9399438939186608
1770,1.9399438939186608
1771,1.7166228784160587
1772,1.7166228784160587
1773,1.7166228784160587
1774,1.7166228784160587
1775,1.7166228784160587
1776,1.9517200702832094
1777,1.9694383264643904
1778,2.0
1779,2.0
1780,2.0
1781,2.0
1782,2.0
1783,2.0
1784,2.0
1785,2.0
1786,2.0
1787,2.0
1788,2.0
1789,2.0
1790,2.0
1791,2.318370026690312
1792,2.0
1793,2.0
1794,2.0
1795,2.0
1796,2.0
1797,2.0
1798,2.0
1799,2.0
1800,2.0
1801,1.924668383719088
1802,1.924668383719088
1803,1.924668383719088
1804,1.924668383719088
1805,1.924668383719088
1806,1.924668383719088
1807,1.924668383719088
1808,1.924668383719088
1809,1.924668383719088
1810,1.924668383719088
1811,1.924668383719088
1812,1.924668383719088
1813,1.924668383719088
1814,1.924668383719088
1815,1.924668383719088
1816,1.924668383719088
1817,1.9600587629181698
1818,1.9600587629181698
1819,1.9600587629181698
1820,1.9600587629181698
1821,1.9600587629181698
1822,1.9600587629181698
1823,1.9600587629181698
1824,1.9600587629181698
1825,1.9600587629181698
1826,2.0
1827,2.0
1828,2.0
1829,2.0
1830,2.0
1831,2.0
1832,2.0
1833,2.0
1834,2.0
1835,2.0
1836,2.0
1837,2.0
1838,2.0
1839,2.0
1840,2.0
1841,2.0
1842,2.0
1843,2.0
1844,2.0
1845,2.0
1846,2.0
1847,2.0
1848,2.0
1849,2.0
1850,2.0
1851,2.0
1852,2.0
1853,2.0
1854,2.0
1855,2.0
1856,2.0
1857,2.0
1858,2.0
1859,2.0
1860,2.0
1861,2.0
1862,2.0
1863,2.0
1864,2.0
1865,2.0
1866,2.0
1867,2.0
1868,2.0
1869,2.0
1870,2.0
1871,2.0
1872,2.0
1873,2.0
1874,2.0
1875,2.0
1876,2.0
1877,2.0
1878,2.0
1879,2.0
1880,2.0
1881,2.0
1882,2.0
1883,2.0
1884,2.0
1885,2.0
1886,2.0
1887,2.0
1888,2.0
1889,2.0
1890,2.0
1891,2.0
1892,2.0
1893,2.0
1894,2.0
1895,2.0
1896,2.0
1897,2.0
1898,2.0
1899,2.0
1900,2.0
1901,2.0
1902,2.0
1903,2.0
1904,2.0
1905,2.0
1906,2.0
1907,2.0
1908,2.0
1909,1.990084251509731
1910,1.990084251509731
1911,1.9987251574654483
1912,2.0
1913,2.0
1914,2.0
1915,2.0
1916,2.0
1917,2.0
1918,2.0
1919,2.0
1920,2.0
1921,2.0
1922,2.0
1923,2.0
1924,2.0
1925,2.0
1926,2.0
1927,2.0
1928,2.0
1929,2.0
1930,2.0
1931,2.0
1932,2.0
1933,2.0
1934,2.0
1935,2.0
1936,2.0
1937,2.0
1938,2.0
1939,2.0
1940,2.0
1941,2.0
1942,2.0
1943,2.0
1944,2.0
1945,2.0
1946,2.0
1947,2.0
1948,2.0
1949,2.0
1950,2.0
1951,2.0
1952,2.0
1953,2.0
1954,2.0
1955,2.0
1956,2.0
1957,2.0
1958,2.0
1959,2.0
1960,2.0
1961,2.0
1962,2.0
1963,2.0
1964,2.0
1965,2.0
1966,2.0
1967,2.0
1968,2.0
1969,2.0
1970,2.0
1971,2.0
1972,2.0
1973,2.0
1974,2.0
1975,2.0
1976,2.0
1977,2.0
1978,2.0
1979,2.0
1980,2.0
1981,2.0
1982,2.0
1983,2.0
1984,2.0
1985,2.0
1986,2.0
1987,2.0
1988,1.9305884001424336
1989,1.9305884001424336
1990,1.9305884001424336
1991,1.9305884001424336
1992,1.9305884001424336
1993,1.9305884001424336
1994,1.9305884001424336
1995,1.8184925866894004
1996,1.8184925866894004
1997,1.8184925866894004
1998,1.8184925866894004
1999,1.8184925866894004
2000,1.8184925866894004
2001,2.0
2002,2.0
2003,2.0
2004,2.0
2005,2.0
2006,2.0
2007,1.8846039223064612
2008,1.8846039223064612
2009,1.8846039223064612
2010,1.768820422366988
2011,1.768820422366988
2012,1.768820422366988
2013,1.768820422366988
2014,1.768820422366988
2015,1.768820422366988
2016,1.768820422366988
2017,1.768820422366988
2018,1.768820422366988
2019,1.6910085357040014
2020,1.6910085357040014
2021,1.6910085357040014
2022,1.6910085357040014
2023,1.6910085357040014
2024,1.6910085357040014
2025,1.6910085357040014
2026,1.925463009486301
2027,1.925463009486301
2028,1.925463009486301
2029,1.925463009486301
2030,1.925463009486301
2031,1.925463009486301
2032,1.925463009486301
2033,1.925463009486301
2034,1.925463009486301
2035,1.925463009486301
2036,1.925463009486301
2037,1.925463009486301
2038,1.925463009486301
2039,1.925463009486301
2040,1.925463009486301
2041,1.925463009486301
2042,1.925463009486301
2043,1.925463009486301
2044,1.925463009486301
2045,1.925463009486301
2046,1.925463009486301
2047,1.925463009486301
2048,1.925463009486301
2049,1.925463009486301
2050,1.925463009486301
2051,2.0
2052,2.0
2053,2.0
2054,2.0
2055,2.0
2056,2.0
2057,2.0
2058,2.0
2059,1.9663894924714684
2060,1.9663894924714684
2061,1.9490575356094766
2062,1.9490575356094766
2063,1.9490575356094766
2064,1.9490575356094766
2065,1.9490575356094766
2066,1.9490575356094766
2067,1.9490575356094766
2068,1.9490575356094766
2069,1.9490575356094766
2070,1.9490575356094766
2071,1.9490575356094766
2072,1.9490575356094766
2073,1.9490575356094766
2074,1.9490575356094766
2075,1.9490575356094766
2076,2.0
2077,2.0
2078,2.0
2079,2.0
2080,2.0
2081,2.267804615566069
2082,2.0
2083,2.0
2084,2.0
2085,2.0
2086,2.0
2087,2.0
2088,2.0
2089,2.0
2090,2.0
2091,2.0
2092,2.0
2093,2.0
2094,2.0
2095,2.0
2096,2.0
2097,2.0
2098,2.0
2099,2.0
2100,2.0
2101,2.0
2102,2.0
2103,2.0
2104,2.0
2105,2.0
2106,2.0
2107,2.0
2108,2.0
2109,2.0
2110,2.0
2111,1.852057270412693
2112,2.0
2113,2.0
2114,2.0
2115,2.0
2116,2.0
2117,2.0
2118,2.0
2119,2.0
2120,2.0
2121,2.0
2122,2.0
2123,2.0
2124,2.0
2125,2.0
2126,2.0
2127,2.0
2128,2.0
2129,2.0
2130,2.0
2131,2.0
2132,2.0
2133,2.0
2134,2.0
2135,2.0
2136,2.0
2137,2.0
2138,2.0
2139,2.0
2140,2.0
2141,2.0
2142,2.0
2143,2.0
2144,2.0
2145,2.0
2146,2.0
2147,2.0
2148,2.0
2149,2.0
2150,2.0
2151,2.0
2152,2.0
2153,2.0
2154,2.0
2155,2.0
2156,2.0
2157,2.0
2158,2.0
2159,2.0
2160,2.0
2161,2.0
2162,2.0
2163,2.0
2164,2.0
2165,2.0
2166,2.0
2167,2.0
2168,2.0
2169,2.0
2170,2.0
2171,2.0
2172,2.0
2173,2.0
2174,2.0
2175,2.0
2176,2.0
2177,2.0
2178,2.0
2179,2.0
2180,2.0
2181,2.0
2182,2.0
2183,2.0
2184,2.0
2185,2.0
2186,2.0
2187,2.0
2188,2.0
2189,2.0
2190,1.996574032054769
2191,1.996574032054769
2192,2.0
2193,2.0
2194,2.0
2195,2.0
2196,2.0
2197,2.0
2198,2.0
2199,2.0
2200,2.0
2201,2.0
2202,2.0
2203,2.0
2204,2.0
2205,2.0
2206,2.0
2207,2.0
2208,2.0
2209,2.0
2210,2.0
2211,2.0
2212,2.0
2213,2.0
2214,2.0
2215,2.0
2216,2.0
2217,2.0
2218,2.0
2219,2.0
2220,2.0
2221,2.0
2222,2.0
2223,2.0
2224,2.0
2225,2.0
2226,1.7678516449839454
2227,1.7678516449839454
2228,1.7678516449839454
2229,1.8802215451835953
2230,1.8802215451835953
2231,1.9302266816521154
2232,1.9302266816521154
2233,1.9302266816521154
2234,1.9302266816521154
2235,1.9302266816521154
2236,1.9302266816521154
2237,1.9302266816521154
2238,1.9302266816521154
2239,1.9302266816521154
2240,1.9302266816521154
2241,1.9302266816521154
2242,1.9302266816521154
2243,1.9302266816521154
2244,1.9302266816521154
2245,1.9302266816521154
2246,1.9302266816521154
2247,1.9424926050916962
2248,1.9424926050916962
2249,1.9424926050916962
2250,1.9848604120376456
2251,2.0
2252,2.0
2253,2.0
2254,2.0
2255,2.0
2256,2.0
2257,2.0
2258,2.0
2259,2.0
2260,2.0
2261,2.0
2262,2.0
2263,2.0
2264,2.0
2265,2.0
2266,2.0
2267,2.0
2268,2.0
2269,2.0
2270,2.0
2271,2.0
2272,2.0
2273,2.0
2274,2.0
2275,2.0
2276,2.0
2277,2.0
2278,2.0
2279,2.0
2280,2.0
2281,2.0
2282,2.0
2283,2.0
2284,2.0
2285,2.0
2286,2.0
2287,2.0
2288,2.0
2289,2.0
2290,2.0
2291,2.0
2292,2.0
2293,2.0
2294,2.0
2295,2.0
2296,2.0
2297,2.0
2298,2.0
2299,2.0
2300,2.0
2301,2.0
2302,1.9087271388066258
2303,1.9087271388066258
2304,1.9087271388066258
2305,1.9087271388066258
2306,1.9087271388066258
2307,1.9087271388066258
2308,1.9087271388066258
2309,1.9087271388066258
2310,1.9087271388066258
2311,1.9087271388066258
2312,1.9087271388066258
2313,1.9087271388066258
2314,1.9087271388066258
2315,1.9087271388066258
2316,1.9087271388066258
2317,1.9087271388066258
2318,1.9087271388066258
2319,1.9087271388066258
2320,1.9087271388066258
2321,1.9087271388066258
2322,1.9087271388066258
2323,1.9087271388066258
2324,1.9087271388066258
2325,1.9087271388066258
2326,2.0
2327,2.0
2328,2.0
2329,2.0
2330,2.0
2331,2.0
2332,2.0
2333,2.0
2334,2.0
2335,2.0
2336,2.0
2337,2.0
2338,2.0
2339,2.0
2340,2.0
2341,2.0
2342,2.0
2343,2.0
2344,2.0
2345,2.0
2346,2.0
2347,2.0
2348,2.0
2349,2.0
2350,2.0
2351,2.0
2352,2.0
2353,2.0
2354,2.0
2355,2.0
2356,1.957925408655366
2357,1.957925408655366
2358,1.957925408655366
2359,1.957925408655366
2360,1.957925408655366
2361,1.957925408655366
2362,1.957925408655366
2363,1.957925408655366
2364,1.957925408655366
2365,1.957925408655366
2366,1.957925408655366
2367,1.957925408655366
2368,1.957925408655366
2369,1.957925408655366
2370,1.957925408655366
2371,1.957925408655366
2372,1.957925408655366
2373,1.957925408655366
2374,1.957925408655366
2375,1.957925408655366
2376,2.0
2377,2.0
2378,2.0
2379,2.0
2380,2.0
2381,2.2034123741730918
2382,2.0
2383,2.0
2384,2.0
2385,2.0
2386,2.0
2387,2.0
2388,2.0
2389,2.0
2390,2.0
2391,2.0
2392,2.0
2393,2.0
2394,2.0
2395,2.0
2396,2.0
2397,2.0
2398,2.0
2399,2.0
2400,2.0
2401,2.0
2402,2.0
2403,2.0
2404,2.0
2405,2.0
2406,2.0
2407,2.0
2408,2.0
2409,2.0
2410,2.0
2411,2.0
2412,2.0
2413,2.0
2414,2.0
2415,2.0
2416,2.0
2417,2.0
2418,2.0
2419,2.0
2420,2.0
2421,2.0
2422,2.0
2423,2.0
2424,2.0
2425,2.0
2426,2.0
2427,2.0
2428,2.0
2429,2.0
2430,2.0
2431,2.0
2432,2.0
2433,2.0
2434,2.0
2435,2.0
2436,2.0
2437,2.0
2438,2.0
2439,2.0
2440,2.0
2441,2.0
2442,2.0
2443,2.0
2444,2.0
2445,2.0
2446,2.0
2447,2.0
2448,2.0
2449,2.0
2450,2.0
2451,2.0
2452,2.0
2453,2.0
2454,2.0
2455,2.0
2456,2.0
2457,2.0
2458,2.0
2459,2.0
2460,2.0
2461,2.0
2462,2.0
2463,2.0
2464,2.0
2465,2.0
2466,2.0
2467,2.0
2468,2.0
2469,2.0
2470,2.0
2471,2.0
2472,1.9625738669248767
2473,1.9625738669248767
2474,1.9625738669248767
2475,1.9625738669248767
2476,2.0
2477,2.0
2478,2.0
2479,2.0
2480,2.0
2481,2.0
2482,2.0
2483,2.0
2484,2.0
2485,2.0
2486,2.0
2487,2.0
2488,2.0
2489,2.0
2490,2.0
2491,2.0
2492,2.0
2493,2.0
2494,2.0
2495,2.0
2496,2.0
2497,2.0
2498,2.0
2499,2.0
2500,2.0
2501,2.0
2502,2.0
2503,2.0
2504,2.0
2505,2.0
2506,2.0
2507,2.0
2508,2.0
2509,2.0
2510,2.0
2511,2.0
2512,2.0
2513,2.0
2514,2.0
2515,2.0
2516,2.0
2517,2.0
2518,2.0
2519,2.0
2520,2.0
2521,2.0
2522,2.0
2523,2.0
2524,2.0
2525,2.0
2526,2.0
2527,2.0
2528,2.0
2529,2.0
2530,2.0
2531,2.0
2532,2.0
2533,2.0
2534,2.0
2535,2.0
2536,2.0
2537,2.0
2538,2.0
2539,2.0
2540,2.0
2541,2.0
2542,2.0
2543,2.0
2544,2.0
2545,2.0
2546,2.0
2547,2.0
2548,2.0
2549,2.0
2550,2.0
2551,2.0
2552,2.0
2553,2.0
2554,2.0
2555,2.0
2556,2.0
2557,2.0
2558,2.0
2559,2.0
2560,2.0
2561,2.3261166891737126
2562,2.0
2563,2.0
2564,2.0
2565,2.0
2566,2.0
2567,2.0
2568,2.0
2569,2.0
2570,2.0
2571,2.0
2572,2.0
2573,2.0
2574,2.0
2575,2.0
2576,2.0
2577,2.0
2578,2.0
2579,2.0
2580,2.0
2581,2.0
2582,2.0
2583,2.0
2584,2.0
2585,2.0
2586,2.0
2587,2.0
2588,2.0
2589,1.9963431080567573
2590,1.9963431080567573
2591,1.9963431080567573
2592,1.9963431080567573
2593,1.9921058096498272
2594,1.9921058096498272
2595,1.9921058096498272
2596,1.9921058096498272
2597,1.9921058096498272
2598,1.9921058096498272
2599,1.9921058096498272
2600,1.9921058096498272
2601,2.0
2602,2.0
2603,2.0
2604,2.0
2605,2.0
2606,2.0
2607,2.0
2608,2.0
2609,2.0
2610,2.0
2611,2.0
2612,2.0
2613,2.0
2614,2.0
2615,2.0
2616,2.0
2617,2.0
2618,2.0
2619,2.0
2620,2.0
2621,2.0
2622,2.0
2623,2.0
2624,2.0
2625,2.0
2626,1.9999565860861215
2627,2.0
2628,2.0
2629,2.0
2630,2.0
2631,2.0
2632,2.0
2633,2.0
2634,2.0
2635,2.0
2636,2.0
2637,2.0
2638,2.0
2639,2.0
2640,2.0
2641,2.0
2642,2.0
2643,2.0
2644,2.0
2645,2.0
2646,2.0
2647,2.0
2648,2.0
2649,2.0
2650,2.0
2651,2.0
2652,2.0
2653,2.0
2654,2.0
2655,2.0
2656,2.0
2657,2.0
2658,2.0
2659,2.0
2660,2.0
2661,2.0
2662,2.0
2663,2.0
2664,2.0
2665,2.0
2666,2.0
2667,2.0
2668,2.0
2669,2.0
2670,2.0
2671,2.0
2672,2.0
2673,2.0
2674,2.0
2675,2.0
2676,2.0
2677,2.0
2678,2.0
2679,2.0
2680,2.0
2681,2.0
2682,2.0
2683,2.0
2684,2.0
2685,2.0
2686,2.0
2687,2.0
2688,2.0
2689,2.0
2690,2.0
2691,2.0
2692,2.0
2693,2.0
2694,2.0
2695,2.0
2696,2.0
2697,2.0
2698,2.0
2699,2.0
2700,2.0
2701,2.0
2702,2.0
2703,2.0
2704,2.0
2705,2.0
2706,2.0
2707,2.0
2708,2.0
2709,2.0
2710,2.0
2711,2.0
2712,2.0
2713,2.0
2714,2.0
2715,2.0
2716,2.0
2717,2.0
2718,1.978215124103797
2719,1.978215124103797
2720,1.978215124103797
2721,1.978215124103797
2722,1.978215124103797
2723,1.978215124103797
2724,1.978215124103797
2725,1.978215124103797
2726,2.0
2727,2.0
2728,2.0
2729,2.0
2730,2.0
2731,2.0
2732,2.0
2733,2.0
2734,2.0
2735,2.0
2736,2.0
2737,2.0
2738,2.0
2739,2.0
2740,2.0
2741,2.0
2742,2.0
2743,2.0
2744,2.0
2745,2.0
2746,2.0
2747,2.0
2748,2.0
2749,2.0
2750,2.0
2751,2.0
2752,2.0
2753,2.0
2754,2.0
2755,2.0
2756,2.0
2757,2.0
2758,2.0
2759,2.0
2760,2.0
2761,2.0
2762,2.0
2763,2.0
2764,2.0
2765,2.0
2766,2.0
2767,2.0
2768,2.0
2769,2.0
2770,2.0
2771,2.0
2772,2.0
2773,2.0
2774,2.0
2775,2.0
2776,2.0
2777,2.0
2778,2.0
2779,2.0
2780,2.0
2781,2.0
2782,2.0
2783,2.0
2784,2.0
2785,2.0
2786,2.0
2787,2.0
2788,2.0
2789,2.0
2790,2.0
2791,2.0
2792,2.0
2793,2.0
2794,2.0
2795,2.0
2796,2.0
2797,2.0
2798,2.0
2799,2.0
2800,2.0
2801,2.2460611788022105
2802,2.0
2803,2.0
2804,2.0
2805,2.0
2806,2.0
2807,2.0
2808,2.0
2809,2.0
2810,2.0
2811,2.0
2812,2.0
2813,2.0
2814,2.0
2815,2.0
2816,2.0
2817,2.0
2818,2.0
2819,2.0
2820,2.0
2821,2.0
2822,2.0
2823,2.0
2824,2.0
2825,1.996541947626642
2826,2.0
2827,2.0
2828,2.0
2829,2.0
2830,2.0
2831,2.0
2832,2.0
2833,2.0
2834,2.0
2835,2.0
2836,2.0
2837,2.0
2838,2.0
2839,2.0
2840,2.0
2841,2.0
2842,2.0
2843,2.0
2844,2.0
2845,2.0
2846,2.0
2847,2.0
2848,2.0
2849,2.0
2850,2.0
2851,2.0
2852,2.0
2853,2.0
2854,2.0
2855,2.0
2856,2.0
2857,2.0
2858,2.0
2859,2.0
2860,2.0
2861,2.0
2862,2.0
2863,2.0
2864,2.0
2865,2.0
2866,2.0
2867,2.0
2868,2.0
2869,2.0
2870,2.0
2871,2.0
2872,2.0
2873,2.0
2874,2.0
2875,2.0
2876,2.0
2877,2.0
2878,2.0
2879,2.0
2880,2.0
2881,2.0
2882,2.0
2883,2.0
2884,2.0
2885,2.0
2886,2.0
2887,2.0
2888,2.0
2889,2.0
2890,2.0
2891,2.1892762427881185
2892,2.0
2893,2.0
2894,2.0
2895,2.0
2896,2.0
2897,2.0
2898,2.0
2899,2.0
2900,2.0
2901,2.0
2902,2.0
2903,2.0
2904,1.9293810789425954
2905,1.9293810789425954
2906,1.9293810789425954
2907,1.9293810789425954
2908,1.9293810789425954
2909,1.9837198035985277
2910,1.9837198035985277
2911,1.9837198035985277
2912,1.9837198035985277
2913,1.9837198035985277
2914,1.9837198035985277
2915,1.9837198035985277
2916,1.9837198035985277
2917,1.9837198035985277
2918,1.9837198035985277
2919,1.9837198035985277
2920,1.9837198035985277
2921,1.9837198035985277
2922,1.9837198035985277
2923,1.9837198035985277
2924,1.9837198035985277
2925,1.9837198035985277
2926,2.0
2927,2.0
2928,2.0
2929,2.0
2930,2.0
2931,2.0
2932,2.0
2933,2.0
2934,2.0
2935,2.0
2936,2.0
2937,2.0
2938,2.0
2939,2.0
2940,2.0
2941,2.0
2942,2.0
2943,2.0
2944,2.0
2945,2.0
2946,2.0
2947,2.0
2948,2.0
2949,2.0
2950,2.0
2951,2.0
2952,2.0
2953,2.0
2954,2.0
2955,2.0
2956,2.0
2957,2.0
2958,2.0
2959,2.0
2960,2.0
2961,2.0
2962,2.0
2963,2.0
2964,2.0
2965,2.0
2966,2.0
2967,2.0
2968,2.0
2969,2.0
2970,2.0
2971,2.0
2972,2.0
2973,2.0
2974,2.0
2975,2.0
2976,2.0
2977,2.0
2978,2.0
2979,2.0
2980,2.0
2981,2.0
2982,2.0
2983,2.0
2984,2.0
2985,2.0
2986,2.0
2987,2.0
2988,2.0
2989,2.0
2990,2.0
2991,2.0
2992,2.0
2993,2.0
2994,2.0
2995,2.0
2996,2.0
2997,2.0
2998,2.0
2999,2.0
3000,2.0
3001,2.0
3002,2.0
3003,2.0
3004,2.0
3005,2.0
3006,2.0
3007,2.0
3008,2.0
3009,2.0
3010,2.0
3011,2.0
3012,2.0
3013,2.0
3014,2.0
3015,2.0
3016,2.0
3017,2.0
3018,2.0
3019,2.0
3020,2.0
3021,2.0
3022,2.0
3023,2.0
3024,2.0
3025,2.0
3026,1.9926757083297255
3027,1.9926757083297255
3028,1.9926757083297255
3029,2.0
3030,2.0
3031,2.0
3032,2.0
3033,2.0
3034,1.9889849757665374
3035,1.9889849757665374
3036,1.9889849757665374
3037,1.9889849757665374
3038,1.9889849757665374
3039,1.9889849757665374
3040,1.9889849757665374
3041,1.9889849757665374
3042,1.9889849757665374
3043,1.9889849757665374
3044,1.9889849757665374
3045,1.9889849757665374
3046,1.9889849757665374
3047,1.9889849757665374
3048,1.9889849757665374
3049,1.9889849757665374
3050,1.9889849757665374
3051,2.0
3052,2.0
3053,2.0
3054,2.0
3055,2.0
3056,2.0
3057,2.0
3058,2.0
3059,2.0
3060,2.0
3061,2.0
3062,2.0
3063,2.0
3064,2.0
3065,2.0
3066,2.0
3067,2.0
3068,2.0
3069,2.0
3070,2.0
3071,2.0
3072,2.0
3073,2.0
3074,2.0
3075,2.0
3076,2.0
3077,2.0
3078,2.0
3079,2.0
3080,2.0
3081,2.0
3082,2.0
3083,2.0
3084,2.0
3085,2.0
3086,2.0
3087,2.0
3088,2.0
3089,2.0
3090,2.0
3091,2.0
3092,2.0
3093,2.0
3094,2.0
3095,2.0
3096,2.0
3097,2.0
3098,2.0
3099,2.0
3100,2.0
3101,2.0
3102,2.0
3103,2.0
3104,2.0
3105,2.0
3106,1.9385137589469095
3107,1.9977678259497444
3108,1.9977678259497444
3109,1.9977678259497444
3110,1.9977678259497444
3111,2.0199485214232804
3112,2.0
3113,2.0
3114,2.0
3115,2.0
3116,2.0
3117,2.0
3118,2.0
3119,2.0
3120,2.0
3121,2.0
3122,2.0
3123,2.0
3124,2.0
3125,2.0
3126,2.0
3127,2.0
3128,2.0
3129,2.0
3130,2.0
3131,2.0
3132,2.0
3133,2.0
3134,2.0
3135,2.0
3136,2.0
3137,2.0
3138,2.0
3139,2.0
3140,2.0
3141,2.0
3142,2.0
3143,2.0
3144,2.0
3145,2.0
3146,2.0
3147,2.0
3148,2.0
3149,2.0
3150,2.0
3151,2.0
3152,2.0
3153,2.0
3154,2.0
3155,2.0
3156,2.0
3157,2.0
3158,2.0
3159,2.0
3160,2.0
3161,2.0
3162,2.0
3163,2.0
3164,2.0
3165,2.0
3166,2.0
3167,2.0
3168,2.0
3169,2.0
3170,2.0
3171,2.0
3172,2.0
3173,2.0
3174,2.0
3175,2.0
3176,2.0
3177,2.0
3178,2.0
3179,2.0
3180,2.0
3181,2.0
3182,2.0
3183,2.0
3184,2.0
3185,2.0
3186,2.0
3187,2.0
3188,2.0
3189,2.0
3190,2.0
3191,2.0
3192,2.0
3193,2.0
3194,2.0
3195,2.0
3196,2.0
3197,2.0
3198,2.0
3199,2.0
3200,2.0
3201,2.0
3202,2.0
3203,2.0
3204,2.0
3205,2.0
3206,2.0
3207,2.0
3208,2.0
3209,2.0
3210,2.0
3211,2.0
3212,2.0
3213,1.9811235036082777
3214,1.9811235036082777
3215,1.9811235036082777
3216,1.9811235036082777
3217,1.9811235036082777
3218,1.9811235036082777
3219,1.9811235036082777
3220,1.9811235036082777
3221,1.9811235036082777
3222,1.9811235036082777
3223,1.9811235036082777
3224,1.9811235036082777
3225,1.9811235036082777
3226,2.0
3227,2.0
3228,2.0
3229,2.0
3230,2.0
3231,2.0
3232,2.0
3233,2.0
3234,2.0
3235,2.0
3236,2.0
3237,2.0
3238,2.0
3239,2.0
3240,2.0
3241,2.0
3242,2.0
3243,2.0
3244,2.0
3245,2.0
3246,2.0
3247,2.0
3248,2.0
3249,2.0
3250,2.0
3251,2.0
3252,2.0
3253,2.0
3254,2.0
3255,2.0
3256,2.0
3257,2.0
3258,2.0
3259,2.0
3260,2.0
3261,2.0
3262,2.0
3263,2.0
3264,2.0
3265,2.0
3266,2.0
3267,2.0
3268,2.0
3269,2.0
3270,2.0
3271,2.0
3272,2.0
3273,2.0
3274,2.0
3275,2.0
3276,2.0
3277,2.0
3278,2.0
3279,2.0
3280,2.0
3281,2.0
3282,2.0
3283,2.0
3284,2.0
3285,2.0
3286,2.0
3287,2.0
3288,2.0
3289,2.0
3290,2.0
3291,2.0
3292,2.0
3293,2.0
3294,2.0
3295,2.0
3296,2.0
3297,2.0
3298,2.0
3299,2.0
3300,2.0
3301,2.0
3302,2.0
3303,2.0
3304,2.0
3305,2.0
3306,2.0
3307,2.0
3308,2.0
3309,2.0
3310,2.0
3311,2.0
3312,2.0
3313,2.0
3314,2.0
3315,2.0
3316,2.0
3317,2.0
3318,2.0
3319,2.0
3320,2.0
3321,2.0
3322,2.0
3323,2.0
3324,2.0
3325,2.0
3326,2.0
3327,2.0
3328,2.0
3329,2.0
3330,2.0
3331,2.0
3332,2.0
3333,2.0
3334,2.0
3335,2.0
3336,2.0
3337,2.0
3338,2.0
3339,2.0
3340,2.0
3341,2.0
3342,2.0
3343,2.0
3344,2.0
3345,2.0
3346,2.0
3347,2.0
3348,2.0
3349,2.0
3350,2.0
3351,2.0
3352,2.0
3353,2.0
3354,2.0
3355,2.0
3356,2.0
3357,2.0
3358,2.0
3359,2.0
3360,2.0
3361,2.0
3362,2.0
3363,2.0
3364,2.0
3365,2.0
3366,2.0
3367,2.0
3368,2.0
3369,2.0
3370,2.0
3371,2.0
3372,2.0
3373,2.0
3374,2.0
3375,2.0
3376,2.0
3377,2.0
3378,2.0
3379,2.0
3380,2.0
3381,2.0
3382,2.0
3383,2.0
3384,2.0
3385,2.0
3386,2.0
3387,2.0
3388,2.0
3389,2.0
3390,2.0
3391,1.821301302660066
3392,1.8634482168888833
3393,1.8634482168888833
3394,1.8634482168888833
3395,1.8634482168888833
3396,1.8634482168888833
3397,1.8634482168888833
3398,1.8634482168888833
3399,1.8634482168888833
3400,1.8634482168888833
3401,2.0
3402,2.0
3403,2.0
3404,2.0
3405,2.0
3406,2.0
3407,2.0
3408,2.0
3409,2.0
3410,2.0
3411,2.0
3412,2.0
3413,2.0
3414,2.0
3415,2.0
3416,2.0
3417,2.0
3418,2.0
3419,2.0
3420,2.0
3421,2.0
3422,2.0
3423,2.0
3424,2.0
3425,2.0
3426,2.0
3427,2.0
3428,2.0
3429,2.0
3430,2.0
3431,2.0
3432,2.0
3433,2.0
3434,2.0
3435,2.0
3436,2.0
3437,2.0
3438,1.9668170106498926
3439,1.9668170106498926
3440,1.9668170106498926
3441,1.9668170106498926
3442,1.9668170106498926
3443,1.9668170106498926
3444,1.9668170106498926
3445,1.9668170106498926
3446,1.9668170106498926
3447,1.9668170106498926
3448,1.9668170106498926
3449,1.9668170106498926
3450,1.9668170106498926
3451,2.0
3452,2.0
3453,2.0
3454,2.0
